,gvkey,permno,datadate,yearend,jdate,be,count
14580,007241,17048,1933-12-31,1933-12-31,1934-06-30,65.312,6
14581,007241,17048,1934-12-31,1934-12-31,1935-06-30,80.239,7
14582,007241,17048,1935-12-31,1935-12-31,1936-06-30,75.814,8
14583,007241,17048,1936-12-31,1936-12-31,1937-06-30,77.86,9
14584,007241,17048,1937-12-31,1937-12-31,1938-06-30,80.769,10
14585,007241,17048,1938-12-31,1938-12-31,1939-06-30,85.646,11
14586,007241,17048,1939-12-31,1939-12-31,1940-06-30,93.734,12
14587,007241,17048,1940-12-31,1940-12-31,1941-06-30,98.297,13
14588,007241,17048,1941-12-31,1941-12-31,1942-06-30,105.25,14
14589,007241,17048,1942-12-31,1942-12-31,1943-06-30,106.435,15
14590,007241,17048,1943-12-31,1943-12-31,1944-06-30,117.552,16
14591,007241,17048,1944-12-31,1944-12-31,1945-06-30,124.948,17
14592,007241,17048,1945-12-31,1945-12-31,1946-06-30,127.686,18
14593,007241,17048,1946-12-31,1946-12-31,1947-06-30,130.858,19
14594,007241,17048,1947-12-31,1947-12-31,1948-06-30,130.163,20
14595,007241,17048,1948-12-31,1948-12-31,1949-06-30,34.991,21
14596,007241,17048,1949-12-31,1949-12-31,1950-06-30,34.991,22
14597,007241,17048,1950-12-31,1950-12-31,1951-06-30,39.864,23
14598,007241,17048,1951-12-31,1951-12-31,1952-06-30,40.87,24
14599,007241,17048,1952-12-31,1952-12-31,1953-06-30,41.903,25
14600,007241,17048,1953-12-31,1953-12-31,1954-06-30,59.496,26
14601,007241,17048,1954-12-31,1954-12-31,1955-06-30,44.857,27
14602,007241,17048,1955-12-31,1955-12-31,1956-06-30,40.775,28
14603,007241,17048,1956-12-31,1956-12-31,1957-06-30,50.425,29
14604,007241,17048,1957-12-31,1957-12-31,1958-06-30,51.121,30
14605,007241,17048,1958-12-31,1958-12-31,1959-06-30,41.244,31
14606,007241,17048,1959-12-31,1959-12-31,1960-06-30,46.274,32
14607,007241,17048,1960-12-31,1960-12-31,1961-06-30,50.288,33
14608,007241,17048,1961-12-31,1961-12-31,1962-06-30,44.002,34
14609,007241,17048,1962-12-31,1962-12-31,1963-06-30,46.617,35
14610,007241,17048,1963-12-31,1963-12-31,1964-06-30,52.703,36
14611,007241,17056,1928-12-31,1928-12-31,1929-06-30,8.204,1
14612,007241,17056,1929-12-31,1929-12-31,1930-06-30,10.068,2
14613,007241,17056,1930-12-31,1930-12-31,1931-06-30,10.29,3
14614,007241,17056,1931-12-31,1931-12-31,1932-06-30,8.533,4
14615,007241,17056,1932-12-31,1932-12-31,1933-06-30,4.32,5
14616,007241,17056,1933-12-31,1933-12-31,1934-06-30,4.32,6
14617,007241,17056,1934-12-31,1934-12-31,1935-06-30,3.698,7
14618,007241,17056,1935-12-31,1935-12-31,1936-06-30,5.146,8
14619,007241,17056,1936-12-31,1936-12-31,1937-06-30,5.644,9
14620,007241,17056,1937-12-31,1937-12-31,1938-06-30,8.553,10
14621,007241,17056,1938-12-31,1938-12-31,1939-06-30,9.046,11
14622,007241,17056,1939-12-31,1939-12-31,1940-06-30,9.568,12
14623,007241,17056,1940-12-31,1940-12-31,1941-06-30,10.058,13
14624,007241,17056,1941-12-31,1941-12-31,1942-06-30,11.025,14
14625,007241,17056,1942-12-31,1942-12-31,1943-06-30,11.619,15
14626,007241,17056,1943-12-31,1943-12-31,1944-06-30,12.271,16
14627,007241,17056,1944-12-31,1944-12-31,1945-06-30,12.933,17
14628,007241,17056,1945-12-31,1945-12-31,1946-06-30,13.162,18
14629,007241,17056,1946-12-31,1946-12-31,1947-06-30,13.797,19
14630,007241,17056,1947-12-31,1947-12-31,1948-06-30,15.692,20
14631,007241,17056,1948-12-31,1948-12-31,1949-06-30,17.022,21
14632,007241,17056,1949-12-31,1949-12-31,1950-06-30,17.867,22
14633,007241,17056,1950-12-31,1950-12-31,1951-06-30,18.567,23
14634,007241,17056,1951-12-31,1951-12-31,1952-06-30,18.584,24
14635,007241,17056,1952-12-31,1952-12-31,1953-06-30,18.089,25
14636,007241,17056,1953-12-31,1953-12-31,1954-06-30,18.006,26
14637,007241,17056,1954-12-31,1954-12-31,1955-06-30,18.004,27
14638,007241,17056,1955-12-31,1955-12-31,1956-06-30,18.119,28
14639,007241,17056,1956-12-31,1956-12-31,1957-06-30,17.8,29
14640,007241,17056,1957-12-31,1957-12-31,1958-06-30,15.152,30
14641,007241,17056,1958-12-31,1958-12-31,1959-06-30,18.428,31
14642,007241,17056,1959-12-31,1959-12-31,1960-06-30,19.453,32
14643,007241,17056,1960-12-31,1960-12-31,1961-06-30,18.781,33
14644,007241,17056,1961-12-31,1961-12-31,1962-06-30,15.27,34
14645,007241,17056,1962-12-31,1962-12-31,1963-06-30,7.83,35
14646,007241,17056,1963-12-31,1963-12-31,1964-06-30,15.27,36
14647,007241,17056,1964-12-31,1964-12-31,1965-06-30,2.533,37
14648,007241,17056,1965-12-31,1965-12-31,1966-06-30,0.162,38
14649,007241,17056,1966-12-31,1966-12-31,1967-06-30,1.264,39
14650,007241,17056,1967-12-31,1967-12-31,1968-06-30,5.141,40
14651,007241,17056,1968-12-31,1968-12-31,1969-06-30,32.004,41
14652,007241,17056,1969-12-31,1969-12-31,1970-06-30,41.966,42
14653,007241,17064,1928-12-31,1928-12-31,1929-06-30,15.396,1
14654,007241,17064,1929-12-31,1929-12-31,1930-06-30,16.757,2
14655,007241,17064,1930-12-31,1930-12-31,1931-06-30,15.114,3
14656,007241,17064,1931-12-31,1931-12-31,1932-06-30,12.194,4
14657,007241,17064,1932-12-31,1932-12-31,1933-06-30,12.058,5
14658,007241,17064,1933-12-31,1933-12-31,1934-06-30,16.207,6
14659,007241,17064,1934-12-31,1934-12-31,1935-06-30,16.541,7
14660,007241,17064,1935-12-31,1935-12-31,1936-06-30,16.336,8
14661,007241,17064,1936-12-31,1936-12-31,1937-06-30,16.375,9
14662,007241,17064,1937-12-31,1937-12-31,1938-06-30,14.86,10
14663,007241,17064,1938-12-31,1938-12-31,1939-06-30,20.098,11
14664,007241,17064,1939-12-31,1939-12-31,1940-06-30,20.877,12
14665,007241,17064,1940-12-31,1940-12-31,1941-06-30,21.097,13
14666,007241,17064,1941-12-31,1941-12-31,1942-06-30,21.51,14
14667,007241,17064,1942-12-31,1942-12-31,1943-06-30,21.618,15
14668,007241,17064,1943-12-31,1943-12-31,1944-06-30,21.742,16
14669,007241,17064,1944-12-31,1944-12-31,1945-06-30,23.18,17
14670,007241,17064,1945-12-31,1945-12-31,1946-06-30,21.613,18
14671,007241,17064,1946-12-31,1946-12-31,1947-06-30,27.349,19
14672,007241,17064,1947-12-31,1947-12-31,1948-06-30,37.013,20
14673,007241,17064,1948-12-31,1948-12-31,1949-06-30,45.081,21
14674,007241,17064,1949-12-31,1949-12-31,1950-06-30,52.16,22
14675,007241,17064,1950-12-31,1950-12-31,1951-06-30,59.003,23
14676,007241,17064,1951-12-31,1951-12-31,1952-06-30,63.124,24
14677,007241,17064,1952-12-31,1952-12-31,1953-06-30,66.77,25
14678,007241,17064,1953-12-31,1953-12-31,1954-06-30,69.869,26
14679,007241,17064,1954-12-31,1954-12-31,1955-06-30,71.738,27
14680,007241,17064,1955-12-31,1955-12-31,1956-06-30,77.105,28
14681,007241,17064,1956-12-31,1956-12-31,1957-06-30,76.097,29
14682,007241,17064,1957-12-31,1957-12-31,1958-06-30,74.057,30
14683,007241,17064,1958-12-31,1958-12-31,1959-06-30,70.999,31
14684,007241,17064,1959-12-31,1959-12-31,1960-06-30,71.838,32
14685,006147,17072,1928-12-31,1928-12-31,1929-06-30,2.794,1
14686,006147,17072,1929-12-31,1929-12-31,1930-06-30,4.189,2
14687,006147,17072,1930-12-31,1930-12-31,1931-06-30,3.695,3
14688,006147,17072,1931-12-31,1931-12-31,1932-06-30,2.786,4
14689,006147,17072,1932-12-31,1932-12-31,1933-06-30,1.798,5
14690,006147,17072,1933-12-31,1933-12-31,1934-06-30,2.039,6
14691,006147,17072,1934-12-31,1934-12-31,1935-06-30,2.326,7
14692,006147,17072,1935-12-31,1935-12-31,1936-06-30,2.624,8
14693,006147,17072,1936-12-31,1936-12-31,1937-06-30,2.733,9
14694,006147,17072,1937-12-31,1937-12-31,1938-06-30,3.965,10
14695,006147,17072,1938-12-31,1938-12-31,1939-06-30,3.789,11
14696,006147,17072,1939-12-31,1939-12-31,1940-06-30,3.973,12
14697,006147,17072,1940-12-31,1940-12-31,1941-06-30,4.284,13
14698,006147,17072,1941-12-31,1941-12-31,1942-06-30,5.02,14
14699,006147,17072,1942-12-31,1942-12-31,1943-06-30,5.713,15
14700,006147,17072,1943-12-31,1943-12-31,1944-06-30,6.312,16
14701,006147,17072,1944-12-31,1944-12-31,1945-06-30,7.021,17
14702,006147,17072,1945-12-31,1945-12-31,1946-06-30,7.644,18
14703,006147,17072,1946-12-31,1946-12-31,1947-06-30,8.529,19
14704,006147,17072,1947-12-31,1947-12-31,1948-06-30,9.338,20
14705,006147,17072,1948-12-31,1948-12-31,1949-06-30,10.311,21
14706,006147,17072,1949-12-31,1949-12-31,1950-06-30,10.854,22
14707,006147,17072,1950-12-31,1950-12-31,1951-06-30,12.262,23
14708,006147,17072,1951-12-31,1951-12-31,1952-06-30,12.691,24
14709,006147,17072,1952-12-31,1952-12-31,1953-06-30,13.097,25
14710,006147,17072,1953-12-31,1953-12-31,1954-06-30,13.36,26
14711,006147,17072,1954-12-31,1954-12-31,1955-06-30,13.671,27
14712,006147,17072,1955-12-31,1955-12-31,1956-06-30,14.53,28
14713,006147,17072,1956-12-31,1956-12-31,1957-06-30,15.063,29
14714,006147,17072,1957-12-31,1957-12-31,1958-06-30,15.361,30
14715,006147,17072,1958-12-31,1958-12-31,1959-06-30,15.731,31
14716,006147,17072,1959-12-31,1959-12-31,1960-06-30,17.196,32
14717,006147,17072,1960-12-31,1960-12-31,1961-06-30,19.063,33
14718,006147,17072,1961-12-31,1961-12-31,1962-06-30,20.851,34
14719,006147,17072,1962-12-31,1962-12-31,1963-06-30,23.865,35
14720,006147,17072,1963-12-31,1963-12-31,1964-06-30,103.029,36
14721,006147,17072,1964-12-31,1964-12-31,1965-06-30,103.299,37
14722,006147,17072,1965-12-31,1965-12-31,1966-06-30,59.05,38
14723,006147,17099,1928-12-31,1928-12-31,1929-06-30,3.903,1
14724,006147,17099,1929-12-31,1929-12-31,1930-06-30,9.927,2
14725,006147,17099,1930-12-31,1930-12-31,1931-06-30,10.166,3
14726,006147,17099,1931-12-31,1931-12-31,1932-06-30,9.995,4
14727,006147,17099,1932-12-31,1932-12-31,1933-06-30,10.096,5
14728,006147,17099,1933-12-31,1933-12-31,1934-06-30,8.819,6
14729,006147,17099,1934-12-31,1934-12-31,1935-06-30,4.656,7
14730,006147,17099,1935-12-31,1935-12-31,1936-06-30,4.61,8
14731,006147,17099,1936-12-31,1936-12-31,1937-06-30,4.707,9
14732,006147,17099,1937-12-31,1937-12-31,1938-06-30,5.9,10
14733,006147,17099,1938-12-31,1938-12-31,1939-06-30,6.148,11
14734,006147,17099,1939-12-31,1939-12-31,1940-06-30,6.353,12
14735,006147,17099,1940-12-31,1940-12-31,1941-06-30,6.221,13
14736,006147,17099,1941-12-31,1941-12-31,1942-06-30,6.416,14
14737,006147,17099,1942-12-31,1942-12-31,1943-06-30,7.459,15
14738,006147,17099,1943-12-31,1943-12-31,1944-06-30,8.067,16
14739,006147,17099,1944-12-31,1944-12-31,1945-06-30,8.558,17
14740,006147,17099,1945-12-31,1945-12-31,1946-06-30,9.035,18
14741,006147,17099,1946-12-31,1946-12-31,1947-06-30,9.051,19
14742,006147,17099,1947-12-31,1947-12-31,1948-06-30,9.43,20
14743,006147,17099,1948-12-31,1948-12-31,1949-06-30,12.1,21
14744,006147,17099,1949-12-31,1949-12-31,1950-06-30,14.347,22
14745,006147,17099,1950-12-31,1950-12-31,1951-06-30,15.433,23
14746,006147,17099,1951-12-31,1951-12-31,1952-06-30,15.606,24
14747,006147,17099,1952-12-31,1952-12-31,1953-06-30,16.336,25
14748,006147,17099,1953-12-31,1953-12-31,1954-06-30,16.364,26
14749,006147,17099,1954-12-31,1954-12-31,1955-06-30,16.371,27
14750,006147,17099,1955-12-31,1955-12-31,1956-06-30,17.355,28
14751,006147,17099,1956-12-31,1956-12-31,1957-06-30,18.501,29
14752,006147,17099,1957-12-31,1957-12-31,1958-06-30,18.894,30
14753,006147,17099,1958-12-31,1958-12-31,1959-06-30,19.627,31
14754,006147,17099,1959-12-31,1959-12-31,1960-06-30,20.411,32
14755,006147,17099,1960-12-31,1960-12-31,1961-06-30,21.963,33
14756,006147,17099,1961-12-31,1961-12-31,1962-06-30,23.273,34
14757,006147,17099,1962-12-31,1962-12-31,1963-06-30,24.704,35
14758,006147,17099,1963-12-31,1963-12-31,1964-06-30,28.147,36
14759,006147,17099,1964-12-31,1964-12-31,1965-06-30,29.402,37
14760,006147,17101,1928-12-31,1928-12-31,1929-06-30,20.1,1
14761,006147,17101,1929-12-31,1929-12-31,1930-06-30,19.019,2
14762,006147,17101,1930-12-31,1930-12-31,1931-06-30,17.126,3
14763,006147,17101,1931-12-31,1931-12-31,1932-06-30,13.736,4
14764,006147,17101,1932-12-31,1932-12-31,1933-06-30,5.424,5
14765,006147,17101,1933-12-31,1933-12-31,1934-06-30,3.777,6
14766,006147,17101,1934-12-31,1934-12-31,1935-06-30,3.38,7
14767,006147,17101,1935-12-31,1935-12-31,1936-06-30,3.149,8
14768,006147,17101,1936-12-31,1936-12-31,1937-06-30,3.185,9
14769,006147,17101,1937-12-31,1937-12-31,1938-06-30,3.725,10
14770,006147,17101,1938-12-31,1938-12-31,1939-06-30,2.765,11
14771,006147,17101,1939-12-31,1939-12-31,1940-06-30,3.155,12
14772,006147,17101,1940-12-31,1940-12-31,1941-06-30,3.272,13
14773,006147,17101,1941-12-31,1941-12-31,1942-06-30,3.588,14
14774,006147,17101,1942-12-31,1942-12-31,1943-06-30,3.732,15
14775,006147,17101,1943-12-31,1943-12-31,1944-06-30,2.991,16
14776,006147,17101,1944-12-31,1944-12-31,1945-06-30,3.24,17
14777,006147,17101,1945-12-31,1945-12-31,1946-06-30,3.505,18
14778,006147,17101,1946-12-31,1946-12-31,1947-06-30,3.676,19
14779,006147,17101,1947-12-31,1947-12-31,1948-06-30,4.144,20
14780,006147,17101,1948-12-31,1948-12-31,1949-06-30,4.49,21
14781,006147,17101,1949-12-31,1949-12-31,1950-06-30,4.772,22
14782,006147,17101,1950-12-31,1950-12-31,1951-06-30,5.266,23
14783,006147,17101,1951-12-31,1951-12-31,1952-06-30,5.845,24
14784,006147,17101,1952-12-31,1952-12-31,1953-06-30,6.333,25
14785,006147,17101,1953-12-31,1953-12-31,1954-06-30,6.981,26
14786,006147,17101,1954-12-31,1954-12-31,1955-06-30,7.348,27
14787,006147,17101,1955-12-31,1955-12-31,1956-06-30,8.071,28
14788,006147,17101,1956-12-31,1956-12-31,1957-06-30,8.639,29
14789,006147,17101,1957-12-31,1957-12-31,1958-06-30,9.311,30
14790,006147,17101,1958-12-31,1958-12-31,1959-06-30,9.955,31
14791,006147,17101,1959-12-31,1959-12-31,1960-06-30,10.646,32
14792,006147,17101,1960-12-31,1960-12-31,1961-06-30,11.183,33
14793,006147,17101,1961-12-31,1961-12-31,1962-06-30,11.819,34
14794,006147,17101,1962-12-31,1962-12-31,1963-06-30,12.528,35
14795,006147,17101,1963-12-31,1963-12-31,1964-06-30,13.423,36
14796,003627,17128,1928-12-31,1928-12-31,1929-06-30,27.566,1
14797,003627,17128,1929-12-31,1929-12-31,1930-06-30,28.007,2
14798,003627,17128,1930-12-31,1930-12-31,1931-06-30,28.54,3
14799,003627,17128,1931-12-31,1931-12-31,1932-06-30,25.804,4
14800,003627,17128,1932-12-31,1932-12-31,1933-06-30,20.517,5
14801,003627,17128,1933-12-31,1933-12-31,1934-06-30,19.313,6
14802,003627,17128,1934-12-31,1934-12-31,1935-06-30,20.352,7
14803,003627,17128,1935-12-31,1935-12-31,1936-06-30,21.087,8
14804,003627,17128,1936-12-31,1936-12-31,1937-06-30,24.344,9
14805,003627,17128,1937-12-31,1937-12-31,1938-06-30,21.526,10
14806,003627,17128,1938-12-31,1938-12-31,1939-06-30,22.811,11
14807,003627,17128,1939-12-31,1939-12-31,1940-06-30,23.856,12
14808,003627,17128,1940-12-31,1940-12-31,1941-06-30,27.066,13
14809,003627,17128,1941-12-31,1941-12-31,1942-06-30,31.022,14
14810,003627,17128,1942-12-31,1942-12-31,1943-06-30,35.222,15
14811,003627,17128,1943-12-31,1943-12-31,1944-06-30,37.856,16
14812,003627,17128,1944-12-31,1944-12-31,1945-06-30,38.14,17
14813,003627,17128,1945-12-31,1945-12-31,1946-06-30,40.035,18
14814,003627,17128,1946-12-31,1946-12-31,1947-06-30,42.887,19
14815,003627,17128,1947-12-31,1947-12-31,1948-06-30,56.861,20
14816,003627,17128,1948-12-31,1948-12-31,1949-06-30,74.212,21
14817,003627,17128,1949-12-31,1949-12-31,1950-06-30,94.816,22
14818,003627,17128,1950-12-31,1950-12-31,1951-06-30,109.297,23
14819,003627,17128,1951-12-31,1951-12-31,1952-06-30,126.918,24
14820,003627,17128,1952-12-31,1952-12-31,1953-06-30,140.748,25
14821,005071,17144,1928-12-31,1928-12-31,1929-06-30,27.505,1
14822,005071,17144,1929-12-31,1929-12-31,1930-06-30,24.985,2
14823,005071,17144,1930-12-31,1930-12-31,1931-06-30,25.226,3
14824,005071,17144,1931-12-31,1931-12-31,1932-06-30,24.993,4
14825,005071,17144,1932-12-31,1932-12-31,1933-06-30,24.888,5
14826,005071,17144,1933-12-31,1933-12-31,1934-06-30,26.533,6
14827,005071,17144,1934-12-31,1934-12-31,1935-06-30,26.922,7
14828,005071,17144,1935-12-31,1935-12-31,1936-06-30,27.66,8
14829,005071,17144,1936-12-31,1936-12-31,1937-06-30,28.35,9
14830,005071,17144,1937-12-31,1937-12-31,1938-06-30,29.329,10
14831,005071,17144,1938-12-31,1938-12-31,1939-06-30,30.106,11
14832,005071,17144,1939-12-31,1939-12-31,1940-06-30,30.557,12
14833,005071,17144,1940-12-31,1940-12-31,1941-06-30,32.872,13
14834,005071,17144,1941-12-31,1941-12-31,1942-06-30,33.876,14
14835,005071,17144,1942-12-31,1942-12-31,1943-06-30,34.743,15
14836,005071,17144,1943-12-31,1943-12-31,1944-06-30,35.782,16
14837,005071,17144,1944-12-31,1944-12-31,1945-06-30,37.056,17
14838,005071,17144,1945-12-31,1945-12-31,1946-06-30,39.763,18
14839,005071,17144,1946-12-31,1946-12-31,1947-06-30,42.554,19
14840,005071,17144,1947-12-31,1947-12-31,1948-06-30,45.857,20
14841,005071,17144,1948-12-31,1948-12-31,1949-06-30,52.993,21
14842,005071,17144,1949-12-31,1949-12-31,1950-06-30,61.049,22
14843,005071,17144,1950-12-31,1950-12-31,1951-06-30,68.657,23
14844,005071,17144,1951-12-31,1951-12-31,1952-06-30,76.4,24
14845,005071,17144,1952-12-31,1952-12-31,1953-06-30,81.147,25
14846,005071,17144,1953-12-31,1953-12-31,1954-06-30,90.011,26
14847,005071,17144,1954-12-31,1954-12-31,1955-06-30,99.485,27
14848,005071,17144,1955-12-31,1955-12-31,1956-06-30,109.31,28
14849,005071,17144,1956-12-31,1956-12-31,1957-06-30,113.954,29
14850,005071,17144,1957-12-31,1957-12-31,1958-06-30,120.908,30
14851,005071,17144,1958-12-31,1958-12-31,1959-06-30,131.951,31
14852,005071,17144,1959-12-31,1959-12-31,1960-06-30,137.448,32
14853,005071,17144,1960-12-31,1960-12-31,1961-06-30,141.824,33
14854,005071,17144,1961-12-31,1961-12-31,1962-06-30,141.809,34
14855,005071,17152,1928-12-31,1928-12-31,1929-06-30,4.773,1
14856,005071,17152,1929-12-31,1929-12-31,1930-06-30,7.359,2
14857,005071,17152,1930-12-31,1930-12-31,1931-06-30,7.374,3
14858,005071,17152,1931-12-31,1931-12-31,1932-06-30,6.952,4
14859,005071,17152,1932-12-31,1932-12-31,1933-06-30,6.401,5
14860,005071,17152,1933-12-31,1933-12-31,1934-06-30,6.104,6
14861,005071,17152,1934-12-31,1934-12-31,1935-06-30,2.917,7
14862,005071,17152,1935-12-31,1935-12-31,1936-06-30,2.796,8
14863,005071,17152,1936-12-31,1936-12-31,1937-06-30,2.726,9
14864,005071,17152,1937-12-31,1937-12-31,1938-06-30,2.31,10
14865,005071,17152,1938-12-31,1938-12-31,1939-06-30,2.01,11
14866,005071,17152,1939-12-31,1939-12-31,1940-06-30,1.838,12
14867,005071,17152,1940-12-31,1940-12-31,1941-06-30,1.693,13
14868,005071,17152,1941-12-31,1941-12-31,1942-06-30,1.506,14
14869,005071,17152,1942-12-31,1942-12-31,1943-06-30,1.564,15
14870,005071,17160,1928-12-31,1928-12-31,1929-06-30,7.578,1
14871,005071,17160,1929-12-31,1929-12-31,1930-06-30,7.986,2
14872,005071,17160,1930-12-31,1930-12-31,1931-06-30,7.701,3
14873,005071,17160,1931-12-31,1931-12-31,1932-06-30,7.324,4
14874,005071,17160,1932-12-31,1932-12-31,1933-06-30,6.555,5
14875,005071,17160,1933-12-31,1933-12-31,1934-06-30,6.989,6
14876,005071,17160,1934-12-31,1934-12-31,1935-06-30,7.112,7
14877,005071,17160,1935-12-31,1935-12-31,1936-06-30,7.145,8
14878,005071,17160,1936-12-31,1936-12-31,1937-06-30,7.716,9
14879,005071,17160,1937-12-31,1937-12-31,1938-06-30,8.24,10
14880,005071,17160,1938-12-31,1938-12-31,1939-06-30,7.54,11
14881,005071,17160,1939-12-31,1939-12-31,1940-06-30,7.767,12
14882,005071,17160,1940-12-31,1940-12-31,1941-06-30,8.076,13
14883,005071,17160,1941-12-31,1941-12-31,1942-06-30,9.036,14
14884,005071,17160,1942-12-31,1942-12-31,1943-06-30,9.506,15
14885,005071,17160,1943-12-31,1943-12-31,1944-06-30,9.925,16
14886,005071,17160,1944-12-31,1944-12-31,1945-06-30,10.724,17
14887,005071,17160,1945-12-31,1945-12-31,1946-06-30,11.348,18
14888,005071,17160,1946-12-31,1946-12-31,1947-06-30,11.44,19
14889,005071,17160,1947-12-31,1947-12-31,1948-06-30,12.676,20
14890,005071,17160,1948-12-31,1948-12-31,1949-06-30,15.297,21
14891,005071,17160,1949-12-31,1949-12-31,1950-06-30,18.224,22
14892,005071,17160,1950-12-31,1950-12-31,1951-06-30,21.228,23
14893,005071,17160,1951-12-31,1951-12-31,1952-06-30,22.671,24
14894,005071,17160,1952-12-31,1952-12-31,1953-06-30,22.137,25
14895,005071,17160,1953-12-31,1953-12-31,1954-06-30,23.23,26
14896,005071,17160,1954-12-31,1954-12-31,1955-06-30,23.736,27
14897,005071,17160,1955-12-31,1955-12-31,1956-06-30,23.302,28
14898,005071,17160,1956-12-31,1956-12-31,1957-06-30,24.088,29
14899,005071,17160,1957-12-31,1957-12-31,1958-06-30,24.21,30
14900,005071,17160,1958-12-31,1958-12-31,1959-06-30,23.995,31
14901,005071,17160,1959-12-31,1959-12-31,1960-06-30,24.316,32
14902,005071,17160,1960-12-31,1960-12-31,1961-06-30,22.143,33
14903,005071,17160,1961-12-31,1961-12-31,1962-06-30,20.766,34
14904,005071,17160,1962-12-31,1962-12-31,1963-06-30,19.062,35
14905,005071,17160,1963-12-31,1963-12-31,1964-06-30,23.023,36
14906,005071,17160,1964-12-31,1964-12-31,1965-06-30,22.351,37
14907,005071,17160,1965-12-31,1965-12-31,1966-06-30,-8.883,38
14908,005071,17179,1928-12-31,1928-12-31,1929-06-30,18.881,1
14909,005071,17179,1929-12-31,1929-12-31,1930-06-30,20.615,2
14910,005071,17179,1930-12-31,1930-12-31,1931-06-30,21.666,3
14911,005071,17179,1931-12-31,1931-12-31,1932-06-30,16.679,4
14912,005071,17187,1928-12-31,1928-12-31,1929-06-30,14.266,1
14913,005071,17187,1929-12-31,1929-12-31,1930-06-30,29.043,2
14914,005071,17187,1930-12-31,1930-12-31,1931-06-30,27.816,3
14915,005071,17187,1931-12-31,1931-12-31,1932-06-30,25.336,4
14916,005071,17187,1932-12-31,1932-12-31,1933-06-30,15.305,5
14917,005071,17187,1933-12-31,1933-12-31,1934-06-30,16.173,6
14918,005071,17187,1934-12-31,1934-12-31,1935-06-30,19.07,7
14919,005071,17187,1935-12-31,1935-12-31,1936-06-30,15.296,8
14920,005071,17187,1936-12-31,1936-12-31,1937-06-30,17.168,9
14921,005071,17187,1937-12-31,1937-12-31,1938-06-30,16.534,10
14922,005071,17208,1928-12-31,1928-12-31,1929-06-30,8.308,1
14923,005071,17208,1929-12-31,1929-12-31,1930-06-30,9.064,2
14924,005071,17208,1930-12-31,1930-12-31,1931-06-30,8.024,3
14925,005071,17208,1931-12-31,1931-12-31,1932-06-30,6.825,4
14926,005071,17208,1932-12-31,1932-12-31,1933-06-30,5.735,5
14927,005071,17208,1933-12-31,1933-12-31,1934-06-30,5.07,6
14928,005071,17208,1934-12-31,1934-12-31,1935-06-30,4.604,7
14929,005071,17208,1935-12-31,1935-12-31,1936-06-30,4.444,8
14930,005071,17208,1936-12-31,1936-12-31,1937-06-30,4.773,9
14931,005071,17208,1937-12-31,1937-12-31,1938-06-30,7.582,10
14932,005071,17208,1938-12-31,1938-12-31,1939-06-30,4.855,11
14933,005071,17208,1939-12-31,1939-12-31,1940-06-30,5.303,12
14934,005071,17208,1940-12-31,1940-12-31,1941-06-30,5.782,13
14935,005071,17208,1941-12-31,1941-12-31,1942-06-30,6.228,14
14936,005071,17208,1942-12-31,1942-12-31,1943-06-30,6.153,15
14937,005071,17208,1943-12-31,1943-12-31,1944-06-30,6.466,16
14938,005071,17208,1944-12-31,1944-12-31,1945-06-30,8.062,17
14939,005071,17208,1945-12-31,1945-12-31,1946-06-30,11.85,18
14940,005071,17208,1946-12-31,1946-12-31,1947-06-30,15.167,19
14941,005071,17208,1947-12-31,1947-12-31,1948-06-30,13.138,20
14942,005071,17208,1948-12-31,1948-12-31,1949-06-30,14.41,21
14943,005071,17208,1949-12-31,1949-12-31,1950-06-30,15.381,22
14944,005071,17208,1950-12-31,1950-12-31,1951-06-30,15.654,23
14945,005071,17208,1951-12-31,1951-12-31,1952-06-30,16.191,24
14946,005071,17208,1952-12-31,1952-12-31,1953-06-30,13.978,25
14947,005071,17208,1953-12-31,1953-12-31,1954-06-30,23.911,26
14948,005071,17216,1930-12-31,1930-12-31,1931-06-30,38.553,1
14949,005071,17216,1931-12-31,1931-12-31,1932-06-30,22.632,2
14950,005071,17216,1932-12-31,1932-12-31,1933-06-30,20.461,3
14951,005071,17216,1933-12-31,1933-12-31,1934-06-30,21.888,4
14952,005071,17216,1934-12-31,1934-12-31,1935-06-30,23.164,5
14953,005071,17216,1935-12-31,1935-12-31,1936-06-30,11.519,6
14954,005071,17216,1936-12-31,1936-12-31,1937-06-30,24.74,7
14955,005071,17216,1937-12-31,1937-12-31,1938-06-30,25.188,8
14956,005071,17216,1938-12-31,1938-12-31,1939-06-30,25.861,9
14957,005071,17216,1939-12-31,1939-12-31,1940-06-30,29.291,10
14958,005071,17216,1940-12-31,1940-12-31,1941-06-30,39.583,11
14959,005071,17216,1941-12-31,1941-12-31,1942-06-30,46.834,12
14960,005071,17216,1942-12-31,1942-12-31,1943-06-30,55.924,13
14961,005071,17216,1943-12-31,1943-12-31,1944-06-30,60.657,14
14962,005071,17216,1944-12-31,1944-12-31,1945-06-30,61.891,15
14963,005071,17216,1945-12-31,1945-12-31,1946-06-30,63.451,16
14964,005071,17216,1946-12-31,1946-12-31,1947-06-30,65.184,17
14965,005071,17216,1947-12-31,1947-12-31,1948-06-30,67.956,18
14966,005071,17216,1948-12-31,1948-12-31,1949-06-30,69.862,19
14967,005071,17216,1949-12-31,1949-12-31,1950-06-30,66.617,20
