,permno,datadate,yearend,jdate,be,count
11745,15480,1954-12-31,1954-12-31,1955-06-30,41.659,30
11746,15480,1955-12-31,1955-12-31,1956-06-30,52.275,31
11747,15480,1956-12-31,1956-12-31,1957-06-30,61.261,32
11748,15480,1957-12-31,1957-12-31,1958-06-30,64.341,33
11749,15480,1958-12-31,1958-12-31,1959-06-30,64.927,34
11750,15480,1959-12-31,1959-12-31,1960-06-30,66.613,35
11751,15480,1960-12-31,1960-12-31,1961-06-30,67.756,36
11752,15480,1961-12-31,1961-12-31,1962-06-30,68.251,37
11753,15480,1962-12-31,1962-12-31,1963-06-30,71.916,38
11754,15499,1925-12-31,1925-12-31,1926-06-30,108.382,1
11755,15499,1926-12-31,1926-12-31,1927-06-30,117.638,2
11756,15499,1927-12-31,1927-12-31,1928-06-30,112.198,3
11757,15499,1928-12-31,1928-12-31,1929-06-30,115.564,4
11758,15499,1929-12-31,1929-12-31,1930-06-30,126.76,5
11759,15499,1930-12-31,1930-12-31,1931-06-30,126.977,6
11760,15499,1931-12-31,1931-12-31,1932-06-30,114.962,7
11761,15499,1932-12-31,1932-12-31,1933-06-30,100.47,8
11762,15499,1933-12-31,1933-12-31,1934-06-30,92.457,9
11763,15499,1934-12-31,1934-12-31,1935-06-30,89.795,10
11764,15499,1935-12-31,1935-12-31,1936-06-30,93.276,11
11765,15499,1936-12-31,1936-12-31,1937-06-30,106.179,12
11766,15499,1937-12-31,1937-12-31,1938-06-30,126.034,13
11767,15499,1938-12-31,1938-12-31,1939-06-30,125.876,14
11768,15499,1939-12-31,1939-12-31,1940-06-30,129.097,15
11769,15499,1940-12-31,1940-12-31,1941-06-30,132.112,16
11770,15499,1941-12-31,1941-12-31,1942-06-30,142.239,17
11771,15499,1942-12-31,1942-12-31,1943-06-30,146.882,18
11772,15499,1943-12-31,1943-12-31,1944-06-30,151.394,19
11773,15499,1944-12-31,1944-12-31,1945-06-30,157.278,20
11774,15499,1945-12-31,1945-12-31,1946-06-30,160.071,21
11775,15499,1946-12-31,1946-12-31,1947-06-30,169.301,22
11776,15499,1947-12-31,1947-12-31,1948-06-30,183.226,23
11777,15499,1948-12-31,1948-12-31,1949-06-30,204.563,24
11778,15499,1949-12-31,1949-12-31,1950-06-30,221.79,25
11779,15499,1950-12-31,1950-12-31,1951-06-30,273.256,26
11780,15499,1951-12-31,1951-12-31,1952-06-30,293.85,27
11781,15499,1952-12-31,1952-12-31,1953-06-30,306.716,28
11782,15499,1953-12-31,1953-12-31,1954-06-30,324.993,29
11783,15499,1954-12-31,1954-12-31,1955-06-30,332.764,30
11784,15499,1955-12-31,1955-12-31,1956-06-30,365.302,31
11785,15499,1956-12-31,1956-12-31,1957-06-30,399.615,32
11786,15499,1957-12-31,1957-12-31,1958-06-30,449.246,33
11787,15499,1958-12-31,1958-12-31,1959-06-30,464.616,34
11788,15499,1959-12-31,1959-12-31,1960-06-30,485.863,35
11789,15499,1960-12-31,1960-12-31,1961-06-30,501.489,36
11790,15499,1961-12-31,1961-12-31,1962-06-30,474.507,37
11791,15499,1962-12-31,1962-12-31,1963-06-30,535.303,38
11792,15499,1963-12-31,1963-12-31,1964-06-30,561.266,39
11793,15499,1964-12-31,1964-12-31,1965-06-30,596.215,40
11794,15499,1965-12-31,1965-12-31,1966-06-30,625.441,41
11795,15499,1966-12-31,1966-12-31,1967-06-30,646.253,42
11796,15499,1967-12-31,1967-12-31,1968-06-30,665.858,43
11797,15499,1968-12-31,1968-12-31,1969-06-30,708.226,44
11798,15499,1969-12-31,1969-12-31,1970-06-30,714.945,45
11799,15499,1970-12-31,1970-12-31,1971-06-30,714.072,46
11800,15499,1971-12-31,1971-12-31,1972-06-30,706.869,47
11801,15499,1972-12-31,1972-12-31,1973-06-30,689.916,48
11802,15501,1927-12-31,1927-12-31,1928-06-30,5.617,1
11803,15528,1926-12-31,1926-12-31,1927-06-30,6.888,1
11804,15528,1927-12-31,1927-12-31,1928-06-30,7.595,2
11805,15528,1928-12-31,1928-12-31,1929-06-30,8.774,3
11806,15528,1929-12-31,1929-12-31,1930-06-30,11.417,4
11807,15528,1930-12-31,1930-12-31,1931-06-30,9.379,5
11808,15528,1931-12-31,1931-12-31,1932-06-30,8.961,6
11809,15528,1932-12-31,1932-12-31,1933-06-30,8.671,7
11810,15528,1933-12-31,1933-12-31,1934-06-30,10.715,8
11811,15528,1934-12-31,1934-12-31,1935-06-30,16.033,9
11812,15528,1935-12-31,1935-12-31,1936-06-30,16.497,10
11813,15528,1936-12-31,1936-12-31,1937-06-30,16.624,11
11814,15528,1937-12-31,1937-12-31,1938-06-30,16.301,12
11815,15528,1938-12-31,1938-12-31,1939-06-30,15.981,13
11816,15528,1939-12-31,1939-12-31,1940-06-30,17.404,14
11817,15528,1940-12-31,1940-12-31,1941-06-30,19.232,15
11818,15528,1941-12-31,1941-12-31,1942-06-30,20.477,16
11819,15528,1942-12-31,1942-12-31,1943-06-30,22.235,17
11820,15528,1943-12-31,1943-12-31,1944-06-30,23.272,18
11821,15528,1944-12-31,1944-12-31,1945-06-30,23.815,19
11822,15528,1945-12-31,1945-12-31,1946-06-30,23.618,20
11823,15528,1946-12-31,1946-12-31,1947-06-30,26.701,21
11824,15528,1947-12-31,1947-12-31,1948-06-30,31.658,22
11825,15528,1948-12-31,1948-12-31,1949-06-30,33.246,23
11826,15528,1949-12-31,1949-12-31,1950-06-30,32.655,24
11827,15528,1950-12-31,1950-12-31,1951-06-30,34.537,25
11828,15528,1951-12-31,1951-12-31,1952-06-30,37.573,26
11829,15528,1952-12-31,1952-12-31,1953-06-30,37.411,27
11830,15528,1953-12-31,1953-12-31,1954-06-30,37.431,28
11831,15528,1954-12-31,1954-12-31,1955-06-30,38.587,29
11832,15528,1955-12-31,1955-12-31,1956-06-30,40.212,30
11833,15528,1956-12-31,1956-12-31,1957-06-30,41.454,31
11834,15528,1957-12-31,1957-12-31,1958-06-30,42.638,32
11835,15528,1958-12-31,1958-12-31,1959-06-30,44.033,33
11836,15528,1959-12-31,1959-12-31,1960-06-30,46.329,34
11837,15528,1960-12-31,1960-12-31,1961-06-30,49.893,35
11838,15528,1961-12-31,1961-12-31,1962-06-30,53.629,36
11839,15536,1927-12-31,1927-12-31,1928-06-30,21.127,1
11840,15536,1928-12-31,1928-12-31,1929-06-30,20.9,2
11841,15536,1929-12-31,1929-12-31,1930-06-30,20.918,3
11842,15536,1930-12-31,1930-12-31,1931-06-30,20.494,4
11843,15536,1931-12-31,1931-12-31,1932-06-30,19.499,5
11844,15536,1932-12-31,1932-12-31,1933-06-30,18.871,6
11845,15536,1933-12-31,1933-12-31,1934-06-30,18.589,7
11846,15536,1934-12-31,1934-12-31,1935-06-30,18.527,8
11847,15536,1935-12-31,1935-12-31,1936-06-30,18.34,9
11848,15536,1936-12-31,1936-12-31,1937-06-30,18.239,10
11849,15536,1937-12-31,1937-12-31,1938-06-30,18.427,11
11850,15536,1938-12-31,1938-12-31,1939-06-30,18.105,12
11851,15536,1939-12-31,1939-12-31,1940-06-30,18.352,13
11852,15536,1940-12-31,1940-12-31,1941-06-30,18.736,14
11853,15536,1941-12-31,1941-12-31,1942-06-30,19.097,15
11854,15536,1942-12-31,1942-12-31,1943-06-30,19.835,16
11855,15536,1943-12-31,1943-12-31,1944-06-30,20.74,17
11856,15536,1944-12-31,1944-12-31,1945-06-30,21.573,18
11857,15536,1945-12-31,1945-12-31,1946-06-30,22.171,19
11858,15536,1946-12-31,1946-12-31,1947-06-30,22.897,20
11859,15536,1947-12-31,1947-12-31,1948-06-30,25.46,21
11860,15536,1948-12-31,1948-12-31,1949-06-30,28.452,22
11861,15536,1949-12-31,1949-12-31,1950-06-30,28.878,23
11862,15536,1950-12-31,1950-12-31,1951-06-30,30.245,24
11863,15536,1951-12-31,1951-12-31,1952-06-30,32.985,25
11864,15536,1952-12-31,1952-12-31,1953-06-30,33.456,26
11865,15536,1953-12-31,1953-12-31,1954-06-30,32.738,27
11866,15536,1954-12-31,1954-12-31,1955-06-30,33.156,28
11867,15536,1955-12-31,1955-12-31,1956-06-30,49.015,29
11868,15536,1956-12-31,1956-12-31,1957-06-30,61.786,30
11869,15536,1957-12-31,1957-12-31,1958-06-30,67.808,31
11870,15536,1958-12-31,1958-12-31,1959-06-30,67.71,32
11871,15536,1959-12-31,1959-12-31,1960-06-30,66.648,33
11872,15536,1960-12-31,1960-12-31,1961-06-30,64.085,34
11873,15536,1961-12-31,1961-12-31,1962-06-30,63.937,35
11874,15536,1962-12-31,1962-12-31,1963-06-30,66.297,36
11875,15536,1963-12-31,1963-12-31,1964-06-30,67.959,37
11876,15536,1964-12-31,1964-12-31,1965-06-30,75.416,38
11877,15536,1965-12-31,1965-12-31,1966-06-30,79.958,39
11878,15536,1966-12-31,1966-12-31,1967-06-30,83.122,40
11879,15544,1935-12-31,1935-12-31,1936-06-30,3.012,1
11880,15544,1936-12-31,1936-12-31,1937-06-30,6.479,2
11881,15544,1937-12-31,1937-12-31,1938-06-30,8.482,3
11882,15544,1938-12-31,1938-12-31,1939-06-30,10.161,4
11883,15544,1939-12-31,1939-12-31,1940-06-30,10.801,5
11884,15544,1940-12-31,1940-12-31,1941-06-30,10.943,6
11885,15544,1941-12-31,1941-12-31,1942-06-30,11.933,7
11886,15544,1942-12-31,1942-12-31,1943-06-30,13.019,8
11887,15544,1943-12-31,1943-12-31,1944-06-30,14.017,9
11888,15544,1944-12-31,1944-12-31,1945-06-30,14.909,10
11889,15544,1945-12-31,1945-12-31,1946-06-30,17.094,11
11890,15544,1946-12-31,1946-12-31,1947-06-30,22.99,12
11891,15544,1947-12-31,1947-12-31,1948-06-30,24.945,13
11892,15544,1948-12-31,1948-12-31,1949-06-30,27.031,14
11893,15544,1949-12-31,1949-12-31,1950-06-30,28.801,15
11894,15544,1950-12-31,1950-12-31,1951-06-30,30.721,16
11895,15544,1951-12-31,1951-12-31,1952-06-30,31.76,17
11896,15544,1952-12-31,1952-12-31,1953-06-30,32.027,18
11897,15544,1953-12-31,1953-12-31,1954-06-30,32.936,19
11898,15544,1954-12-31,1954-12-31,1955-06-30,33.396,20
11899,15544,1955-12-31,1955-12-31,1956-06-30,34.206,21
11900,15544,1956-12-31,1956-12-31,1957-06-30,35.749,22
11901,15544,1957-12-31,1957-12-31,1958-06-30,36.355,23
11902,15544,1958-12-31,1958-12-31,1959-06-30,37.18,24
11903,15544,1959-12-31,1959-12-31,1960-06-30,57.939,25
11904,15544,1960-12-31,1960-12-31,1961-06-30,79.899,26
11905,15544,1961-12-31,1961-12-31,1962-06-30,108.451,27
11906,15544,1962-12-31,1962-12-31,1963-06-30,101.823,28
11907,15544,1963-12-31,1963-12-31,1964-06-30,99.529,29
11908,15544,1964-12-31,1964-12-31,1965-06-30,99.498,30
11909,15544,1965-12-31,1965-12-31,1966-06-30,93.758,31
11910,15544,1966-12-31,1966-12-31,1967-06-30,103.18,32
11911,15544,1967-12-31,1967-12-31,1968-06-30,105.562,33
11912,15544,1968-12-31,1968-12-31,1969-06-30,124.215,34
11913,15544,1969-12-31,1969-12-31,1970-06-30,92.215,35
11914,15544,1970-12-31,1970-12-31,1971-06-30,105.896,36
11915,15544,1971-12-31,1971-12-31,1972-06-30,81.72,37
11916,15544,1972-12-31,1972-12-31,1973-06-30,122.32,38
11917,15544,1973-12-31,1973-12-31,1974-06-30,102.319,39
11918,15552,1925-12-31,1925-12-31,1926-06-30,9.081,1
11919,15552,1926-12-31,1926-12-31,1927-06-30,8.598,2
11920,15552,1927-12-31,1927-12-31,1928-06-30,6.52,3
11921,15552,1928-12-31,1928-12-31,1929-06-30,3.109,4
11922,15560,1925-12-31,1925-12-31,1926-06-30,17.612,1
11923,15560,1926-12-31,1926-12-31,1927-06-30,17.462,2
11924,15560,1927-12-31,1927-12-31,1928-06-30,7.727,3
11925,15560,1928-12-31,1928-12-31,1929-06-30,6.217,4
11926,15560,1929-12-31,1929-12-31,1930-06-30,4.622,5
11927,15560,1930-12-31,1930-12-31,1931-06-30,4.554,6
11928,15560,1931-12-31,1931-12-31,1932-06-30,3.85,7
11929,15560,1932-12-31,1932-12-31,1933-06-30,2.422,8
11930,15560,1933-12-31,1933-12-31,1934-06-30,3.637,9
11931,15560,1934-12-31,1934-12-31,1935-06-30,4.138,10
11932,15560,1935-12-31,1935-12-31,1936-06-30,3.939,11
11933,15560,1936-12-31,1936-12-31,1937-06-30,2.038,12
11934,15560,1937-12-31,1937-12-31,1938-06-30,2.789,13
11935,15560,1938-12-31,1938-12-31,1939-06-30,2.063,14
11936,15560,1939-12-31,1939-12-31,1940-06-30,2.281,15
11937,15560,1940-12-31,1940-12-31,1941-06-30,2.327,16
11938,15560,1941-12-31,1941-12-31,1942-06-30,2.533,17
11939,15560,1942-12-31,1942-12-31,1943-06-30,3.046,18
11940,15560,1943-12-31,1943-12-31,1944-06-30,3.551,19
11941,15560,1944-12-31,1944-12-31,1945-06-30,3.795,20
11942,15560,1945-12-31,1945-12-31,1946-06-30,4.214,21
11943,15560,1946-12-31,1946-12-31,1947-06-30,4.18,22
11944,15560,1947-12-31,1947-12-31,1948-06-30,5.223,23
11945,15560,1948-12-31,1948-12-31,1949-06-30,5.83,24
11946,15560,1949-12-31,1949-12-31,1950-06-30,6.04,25
11947,15560,1950-12-31,1950-12-31,1951-06-30,6.171,26
11948,15560,1951-12-31,1951-12-31,1952-06-30,6.225,27
11949,15560,1952-12-31,1952-12-31,1953-06-30,3.675,28
11950,15560,1953-12-31,1953-12-31,1954-06-30,4.248,29
11951,15560,1954-12-31,1954-12-31,1955-06-30,3.311,30
11952,15560,1955-12-31,1955-12-31,1956-06-30,2.436,31
11953,15560,1956-12-31,1956-12-31,1957-06-30,-0.35,32
11954,15560,1957-12-31,1957-12-31,1958-06-30,3.658,33
11955,15560,1958-12-31,1958-12-31,1959-06-30,4.942,34
11956,15560,1959-12-31,1959-12-31,1960-06-30,6.489,35
11957,15579,1925-12-31,1925-12-31,1926-06-30,3.964,1
11958,15579,1926-12-31,1926-12-31,1927-06-30,6.955,2
11959,15579,1927-12-31,1927-12-31,1928-06-30,7.006,3
11960,15579,1928-12-31,1928-12-31,1929-06-30,7.055,4
11961,15579,1929-12-31,1929-12-31,1930-06-30,6.967,5
11962,15579,1930-12-31,1930-12-31,1931-06-30,6.648,6
11963,15579,1931-12-31,1931-12-31,1932-06-30,6.316,7
11964,15579,1932-12-31,1932-12-31,1933-06-30,5.853,8
11965,15579,1933-12-31,1933-12-31,1934-06-30,5.738,9
11966,15579,1934-12-31,1934-12-31,1935-06-30,4.165,10
11967,15579,1935-12-31,1935-12-31,1936-06-30,4.026,11
11968,15579,1936-12-31,1936-12-31,1937-06-30,3.906,12
11969,15579,1937-12-31,1937-12-31,1938-06-30,4.091,13
11970,15579,1938-12-31,1938-12-31,1939-06-30,4.029,14
11971,15579,1939-12-31,1939-12-31,1940-06-30,4.046,15
11972,15579,1940-12-31,1940-12-31,1941-06-30,4.131,16
11973,15579,1941-12-31,1941-12-31,1942-06-30,3.982,17
11974,15579,1942-12-31,1942-12-31,1943-06-30,3.953,18
11975,15579,1943-12-31,1943-12-31,1944-06-30,3.953,19
11976,15579,1944-12-31,1944-12-31,1945-06-30,3.82,20
11977,15579,1945-12-31,1945-12-31,1946-06-30,3.983,21
11978,15579,1946-12-31,1946-12-31,1947-06-30,3.789,22
11979,15579,1947-12-31,1947-12-31,1948-06-30,3.439,23
11980,15579,1948-12-31,1948-12-31,1949-06-30,2.303,24
11981,15579,1949-12-31,1949-12-31,1950-06-30,1.675,25
11982,15579,1950-12-31,1950-12-31,1951-06-30,1.767,26
11983,15579,1951-12-31,1951-12-31,1952-06-30,1.875,27
11984,15579,1952-12-31,1952-12-31,1953-06-30,1.827,28
11985,15579,1953-12-31,1953-12-31,1954-06-30,6.957,29
11986,15579,1954-12-31,1954-12-31,1955-06-30,8.158,30
11987,15579,1955-12-31,1955-12-31,1956-06-30,9.487,31
11988,15579,1956-12-31,1956-12-31,1957-06-30,11.9,32
11989,15579,1957-12-31,1957-12-31,1958-06-30,19.64,33
11990,15579,1958-12-31,1958-12-31,1959-06-30,25.641,34
11991,15579,1959-12-31,1959-12-31,1960-06-30,53.463,35
11992,15579,1960-12-31,1960-12-31,1961-06-30,69.232,36
11993,15579,1961-12-31,1961-12-31,1962-06-30,79.248,37
11994,15579,1962-12-31,1962-12-31,1963-06-30,85.439,38
11995,15587,1925-12-31,1925-12-31,1926-06-30,8.898,1
11996,15587,1926-12-31,1926-12-31,1927-06-30,9.491,2
11997,15587,1927-12-31,1927-12-31,1928-06-30,10.517,3
11998,15587,1928-12-31,1928-12-31,1929-06-30,10.805,4
11999,15587,1929-12-31,1929-12-31,1930-06-30,14.348,5
12000,15587,1930-12-31,1930-12-31,1931-06-30,14.498,6
12001,15587,1931-12-31,1931-12-31,1932-06-30,14.973,7
12002,15587,1932-12-31,1932-12-31,1933-06-30,14.591,8
12003,15587,1933-12-31,1933-12-31,1934-06-30,14.182,9
12004,15587,1934-12-31,1934-12-31,1935-06-30,13.973,10
12005,15587,1935-12-31,1935-12-31,1936-06-30,13.985,11
12006,15587,1936-12-31,1936-12-31,1937-06-30,14.013,12
12007,15587,1937-12-31,1937-12-31,1938-06-30,13.737,13
12008,15587,1938-12-31,1938-12-31,1939-06-30,13.351,14
12009,15587,1939-12-31,1939-12-31,1940-06-30,13.149,15
12010,15587,1940-12-31,1940-12-31,1941-06-30,10.511,16
12011,15587,1941-12-31,1941-12-31,1942-06-30,10.893,17
12012,15587,1942-12-31,1942-12-31,1943-06-30,11.157,18
12013,15587,1943-12-31,1943-12-31,1944-06-30,11.583,19
12014,15587,1944-12-31,1944-12-31,1945-06-30,11.717,20
12015,15587,1945-12-31,1945-12-31,1946-06-30,11.828,21
12016,15587,1946-12-31,1946-12-31,1947-06-30,11.962,22
12017,15587,1947-12-31,1947-12-31,1948-06-30,8.064,23
12018,15587,1948-12-31,1948-12-31,1949-06-30,8.096,24
12019,15587,1949-12-31,1949-12-31,1950-06-30,7.94,25
12020,15587,1950-12-31,1950-12-31,1951-06-30,7.692,26
12021,15587,1951-12-31,1951-12-31,1952-06-30,7.85,27
12022,15587,1952-12-31,1952-12-31,1953-06-30,6.472,28
12023,15587,1953-12-31,1953-12-31,1954-06-30,6.387,29
12024,15587,1954-12-31,1954-12-31,1955-06-30,6.371,30
12025,15587,1955-12-31,1955-12-31,1956-06-30,6.41,31
12026,15587,1956-12-31,1956-12-31,1957-06-30,6.612,32
12027,15587,1957-12-31,1957-12-31,1958-06-30,6.65,33
12028,15587,1958-12-31,1958-12-31,1959-06-30,6.901,34
12029,15587,1959-12-31,1959-12-31,1960-06-30,6.997,35
12030,15587,1960-12-31,1960-12-31,1961-06-30,7.17,36
12031,15587,1961-12-31,1961-12-31,1962-06-30,7.294,37
12032,15587,1962-12-31,1962-12-31,1963-06-30,7.564,38
12033,15587,1963-12-31,1963-12-31,1964-06-30,7.673,39
12034,15595,1925-12-31,1925-12-31,1926-06-30,2.885,1
12035,15595,1926-12-31,1926-12-31,1927-06-30,3.625,2
12036,15595,1927-12-31,1927-12-31,1928-06-30,4.393,3
12037,15595,1928-12-31,1928-12-31,1929-06-30,5.58,4
12038,15608,1925-12-31,1925-12-31,1926-06-30,7.864,1
12039,15608,1926-12-31,1926-12-31,1927-06-30,8.157,2
12040,15608,1927-12-31,1927-12-31,1928-06-30,7.484,3
12041,15608,1928-12-31,1928-12-31,1929-06-30,7.457,4
12042,15608,1929-12-31,1929-12-31,1930-06-30,10.525,5
12043,15608,1930-12-31,1930-12-31,1931-06-30,2.46,6
12044,15608,1931-12-31,1931-12-31,1932-06-30,2.153,7
12045,15608,1932-12-31,1932-12-31,1933-06-30,1.813,8
12046,15608,1933-12-31,1933-12-31,1934-06-30,1.315,9
12047,15608,1934-12-31,1934-12-31,1935-06-30,0.952,10
12048,15608,1935-12-31,1935-12-31,1936-06-30,0.811,11
12049,15608,1936-12-31,1936-12-31,1937-06-30,0.576,12
12050,15608,1937-12-31,1937-12-31,1938-06-30,0.328,13
12051,15608,1938-12-31,1938-12-31,1939-06-30,0.167,14
12052,15608,1939-12-31,1939-12-31,1940-06-30,0.147,15
12053,15608,1940-12-31,1940-12-31,1941-06-30,0.303,16
12054,15608,1941-12-31,1941-12-31,1942-06-30,0.547,17
12055,15608,1942-12-31,1942-12-31,1943-06-30,0.775,18
12056,15608,1943-12-31,1943-12-31,1944-06-30,3.604,19
12057,15608,1944-12-31,1944-12-31,1945-06-30,4.066,20
12058,15608,1945-12-31,1945-12-31,1946-06-30,4.423,21
12059,15608,1946-12-31,1946-12-31,1947-06-30,5.043,22
12060,15608,1947-12-31,1947-12-31,1948-06-30,5.499,23
12061,15608,1948-12-31,1948-12-31,1949-06-30,5.546,24
12062,15608,1949-12-31,1949-12-31,1950-06-30,5.857,25
12063,15608,1950-12-31,1950-12-31,1951-06-30,6.065,26
12064,15608,1951-12-31,1951-12-31,1952-06-30,6.247,27
12065,15616,1925-12-31,1925-12-31,1926-06-30,3.264,1
12066,15616,1926-12-31,1926-12-31,1927-06-30,3.938,2
12067,15616,1927-12-31,1927-12-31,1928-06-30,4.52,3
12068,15616,1928-12-31,1928-12-31,1929-06-30,5.146,4
12069,15624,1925-12-31,1925-12-31,1926-06-30,9.988,1
12070,15624,1926-12-31,1926-12-31,1927-06-30,17.919,2
12071,15624,1927-12-31,1927-12-31,1928-06-30,20.267,3
12072,15624,1928-12-31,1928-12-31,1929-06-30,21.098,4
12073,15624,1929-12-31,1929-12-31,1930-06-30,21.296,5
12074,15624,1930-12-31,1930-12-31,1931-06-30,20.768,6
12075,15624,1931-12-31,1931-12-31,1932-06-30,18.865,7
12076,15624,1932-12-31,1932-12-31,1933-06-30,18.191,8
12077,15624,1933-12-31,1933-12-31,1934-06-30,13.991,9
12078,15624,1934-12-31,1934-12-31,1935-06-30,17.188,10
12079,15624,1935-12-31,1935-12-31,1936-06-30,14.777,11
12080,15624,1936-12-31,1936-12-31,1937-06-30,15.184,12
12081,15624,1937-12-31,1937-12-31,1938-06-30,18.637,13
12082,15624,1938-12-31,1938-12-31,1939-06-30,18.504,14
12083,15624,1939-12-31,1939-12-31,1940-06-30,18.158,15
12084,15624,1940-12-31,1940-12-31,1941-06-30,15.725,16
12085,15624,1941-12-31,1941-12-31,1942-06-30,16.718,17
12086,15624,1942-12-31,1942-12-31,1943-06-30,18.412,18
12087,15624,1943-12-31,1943-12-31,1944-06-30,21.616,19
12088,15624,1944-12-31,1944-12-31,1945-06-30,24.536,20
12089,15624,1945-12-31,1945-12-31,1946-06-30,26.511,21
12090,15624,1946-12-31,1946-12-31,1947-06-30,32.41,22
12091,15624,1947-12-31,1947-12-31,1948-06-30,42.598,23
12092,15624,1948-12-31,1948-12-31,1949-06-30,55.776,24
12093,15624,1949-12-31,1949-12-31,1950-06-30,62.273,25
12094,15624,1950-12-31,1950-12-31,1951-06-30,68.209,26
12095,15624,1951-12-31,1951-12-31,1952-06-30,75.041,27
12096,15624,1952-12-31,1952-12-31,1953-06-30,81.473,28
12097,15624,1953-12-31,1953-12-31,1954-06-30,90.455,29
12098,15624,1954-12-31,1954-12-31,1955-06-30,100.768,30
12099,15624,1955-12-31,1955-12-31,1956-06-30,115.091,31
12100,15624,1956-12-31,1956-12-31,1957-06-30,128.971,32
12101,15624,1957-12-31,1957-12-31,1958-06-30,146.623,33
12102,15624,1958-12-31,1958-12-31,1959-06-30,156.511,34
12103,15624,1959-12-31,1959-12-31,1960-06-30,167.907,35
12104,15624,1960-12-31,1960-12-31,1961-06-30,184.441,36
12105,15624,1961-12-31,1961-12-31,1962-06-30,195.969,37
12106,15624,1962-12-31,1962-12-31,1963-06-30,211.271,38
12107,15624,1963-12-31,1963-12-31,1964-06-30,230.519,39
12108,15624,1964-12-31,1964-12-31,1965-06-30,257.904,40
12109,15624,1965-12-31,1965-12-31,1966-06-30,284.615,41
12110,15624,1966-12-31,1966-12-31,1967-06-30,323.876,42
12111,15624,1967-12-31,1967-12-31,1968-06-30,345.465,43
12112,15624,1968-12-31,1968-12-31,1969-06-30,369.298,44
12113,15624,1969-12-31,1969-12-31,1970-06-30,354.309,45
12114,15632,1926-12-31,1926-12-31,1927-06-30,1.511,1
12115,15632,1927-12-31,1927-12-31,1928-06-30,1.38,2
12116,15632,1928-12-31,1928-12-31,1929-06-30,1.059,3
12117,15632,1929-12-31,1929-12-31,1930-06-30,0.796,4
12118,15632,1930-12-31,1930-12-31,1931-06-30,0.802,5
12119,15632,1931-12-31,1931-12-31,1932-06-30,0.739,6
12120,15632,1932-12-31,1932-12-31,1933-06-30,0.749,7
12121,15632,1933-12-31,1933-12-31,1934-06-30,0.801,8
12122,15640,1926-12-31,1926-12-31,1927-06-30,26.494,1
12123,15640,1927-12-31,1927-12-31,1928-06-30,29.215,2
12124,15640,1928-12-31,1928-12-31,1929-06-30,32.733,3
12125,15659,1925-12-31,1925-12-31,1926-06-30,161.964,1
12126,15659,1926-12-31,1926-12-31,1927-06-30,172.148,2
12127,15659,1927-12-31,1927-12-31,1928-06-30,181.67,3
12128,15659,1928-12-31,1928-12-31,1929-06-30,203.227,4
12129,15659,1929-12-31,1929-12-31,1930-06-30,270.961,5
12130,15659,1930-12-31,1930-12-31,1931-06-30,273.743,6
12131,15659,1931-12-31,1931-12-31,1932-06-30,215.442,7
12132,15659,1932-12-31,1932-12-31,1933-06-30,209.154,8
12133,15659,1933-12-31,1933-12-31,1934-06-30,216.77,9
12134,15659,1934-12-31,1934-12-31,1935-06-30,224.621,10
12135,15659,1935-12-31,1935-12-31,1936-06-30,231.969,11
12136,15659,1936-12-31,1936-12-31,1937-06-30,247.037,12
12137,15659,1937-12-31,1937-12-31,1938-06-30,245.884,13
12138,15659,1938-12-31,1938-12-31,1939-06-30,251.645,14
12139,15659,1939-12-31,1939-12-31,1940-06-30,274.283,15
12140,15659,1940-12-31,1940-12-31,1941-06-30,288.529,16
12141,15659,1941-12-31,1941-12-31,1942-06-30,293.419,17
12142,15659,1942-12-31,1942-12-31,1943-06-30,294.427,18
12143,15659,1943-12-31,1943-12-31,1944-06-30,297.065,19
12144,15659,1944-12-31,1944-12-31,1945-06-30,301.168,20
12145,15659,1945-12-31,1945-12-31,1946-06-30,335.114,21
12146,15659,1946-12-31,1946-12-31,1947-06-30,388.257,22
12147,15659,1947-12-31,1947-12-31,1948-06-30,441.202,23
12148,15659,1948-12-31,1948-12-31,1949-06-30,476.128,24
12149,15659,1949-12-31,1949-12-31,1950-06-30,534.848,25
12150,15659,1950-12-31,1950-12-31,1951-06-30,584.345,26
12151,15659,1951-12-31,1951-12-31,1952-06-30,614.828,27
12152,15667,1925-12-31,1925-12-31,1926-06-30,1.548,1
12153,15667,1926-12-31,1926-12-31,1927-06-30,7.085,2
12154,15667,1927-12-31,1927-12-31,1928-06-30,15.882,3
12155,15667,1928-12-31,1928-12-31,1929-06-30,18.154,4
12156,15667,1929-12-31,1929-12-31,1930-06-30,19.544,5
12157,15667,1930-12-31,1930-12-31,1931-06-30,20.235,6
12158,15667,1931-12-31,1931-12-31,1932-06-30,20.986,7
12159,15667,1932-12-31,1932-12-31,1933-06-30,7.785,8
12160,15667,1933-12-31,1933-12-31,1934-06-30,7.58,9
12161,15667,1934-12-31,1934-12-31,1935-06-30,7.756,10
12162,15667,1935-12-31,1935-12-31,1936-06-30,7.546,11
12163,15667,1936-12-31,1936-12-31,1937-06-30,7.226,12
12164,15667,1937-12-31,1937-12-31,1938-06-30,7.507,13
12165,15667,1938-12-31,1938-12-31,1939-06-30,8.768,14
12166,15667,1939-12-31,1939-12-31,1940-06-30,7.953,15
12167,15667,1940-12-31,1940-12-31,1941-06-30,8.767,16
